Date,Start,Interval,Duration,years,duramin,inthours,starthours
6/15/2005,19:34,1:46,4:38,2005.478946,4.633333333,1.766666667,19.56666667
6/16/2005,8:43,1:32,3:50,2005.480447,3.833333333,1.533333333,8.716666667
6/16/2005,10:22,1:39,4:19,2005.480635,4.316666667,1.65,10.36666667
6/16/2005,11:52,1:30,3:27,2005.480807,3.45,1.5,11.86666667
6/16/2005,13:24,1:32,4:11,2005.480982,4.183333333,1.533333333,13.4
6/16/2005,14:53,1:29,4:01,2005.481151,4.016666667,1.483333333,14.88333333
6/16/2005,16:36,1:43,4:01,2005.481347,4.016666667,1.716666667,16.6
6/16/2005,18:14,1:38,4:13,2005.481533,4.216666667,1.633333333,18.23333333
6/16/2005,19:14,1:00,3:56,2005.481648,3.933333333,1,19.23333333
6/17/2005,8:11,1:36,3:35,2005.483126,3.583333333,1.6,8.183333333
6/17/2005,9:43,1:32,4:09,2005.483301,4.15,1.533333333,9.716666667
6/17/2005,11:11,1:28,4:04,2005.483468,4.066666667,1.466666667,11.18333333
6/17/2005,12:41,1:30,4:05,2005.48364,4.083333333,1.5,12.68333333
6/17/2005,14:18,1:37,4:08,2005.483824,4.133333333,1.616666667,14.3
6/17/2005,15:45,1:27,4:05,2005.48399,4.083333333,1.45,15.75
6/17/2005,17:19,1:34,4:05,2005.484169,4.083333333,1.566666667,17.31666667
6/18/2005,9:03,1:37,4:12,2005.485965,4.2,1.616666667,9.05
6/18/2005,10:41,1:38,4:08,2005.486151,4.133333333,1.633333333,10.68333333
6/18/2005,12:17,1:36,4:21,2005.486334,4.35,1.6,12.28333333
6/18/2005,13:56,1:39,3:51,2005.486522,3.85,1.65,13.93333333
6/18/2005,15:22,1:26,4:20,2005.486686,4.333333333,1.433333333,15.36666667
6/18/2005,16:52,1:30,4:21,2005.486857,4.35,1.5,16.86666667
6/18/2005,18:27,1:35,4:24,2005.487038,4.4,1.583333333,18.45
6/18/2005,20:02,1:35,4:17,2005.487218,4.283333333,1.583333333,20.03333333
6/19/2005,8:05,1:25,3:40 ?,2005.488594,3.666666667,1.416666667,8.083333333
6/19/2005,9:43,1:38,2:53,2005.48878,2.883333333,1.633333333,9.716666667
6/19/2005,10:59,1:16,3:51,2005.488925,3.85,1.266666667,10.98333333
6/19/2005,12:36,1:37,3:46,2005.48911,3.766666667,1.616666667,12.6
6/19/2005,14:06,1:30,1:52,2005.489281,1.866666667,1.5,14.1
6/19/2005,15:10,1:04,4:16,2005.489403,4.266666667,1.066666667,15.16666667
6/19/2005,16:59,1:49,4:02,2005.48961,4.033333333,1.816666667,16.98333333
6/19/2005,18:35,1:36,3:49,2005.489793,3.816666667,1.6,18.58333333
6/19/2005,20:16,1:41,3:49,2005.489985,3.816666667,1.683333333,20.26666667
6/20/2005,8:38,1:41,4:00,2005.491396,4,1.683333333,8.633333333
6/20/2005,10:10,1:32,3:47,2005.491572,3.783333333,1.533333333,10.16666667
6/20/2005,11:36,1:26,4:14,2005.491735,4.233333333,1.433333333,11.6
6/20/2005,13:05,1:29,~4:00,2005.491904,4,1.483333333,13.08333333
6/20/2005,14:35,1:30,4:01,2005.492076,4.016666667,1.5,14.58333333
6/20/2005,16:08,1:33,4:08,2005.492253,4.133333333,1.55,16.13333333
6/20/2005,17:37,1:29,4:00,2005.492422,4,1.483333333,17.61666667
6/20/2005,19:05,1:28,3:53,2005.492589,3.883333333,1.466666667,19.08333333
6/21/2005,8:58,1:22,3:42,2005.494174,3.7,1.366666667,8.966666667
6/21/2005,10:34,1:36,4:03,2005.494357,4.05,1.6,10.56666667
6/21/2005,12:07,1:33,3:33,2005.494534,3.55,1.55,12.11666667
6/21/2005,13:49,1:42,4:12,2005.494728,4.2,1.7,13.81666667
6/21/2005,15:29,1:40,4:07,2005.494918,4.116666667,1.666666667,15.48333333
6/21/2005,16:57,1:28,4:01,2005.495086,4.016666667,1.466666667,16.95
6/21/2005,18:33,1:36,4:16,2005.495268,4.266666667,1.6,18.55
6/22/2005,8:26,1:42,3:57,2005.496853,3.95,1.7,8.433333333
6/22/2005,9:58,1:32,4:19,2005.497028,4.316666667,1.533333333,9.966666667
6/22/2005,11:37,1:39,3:59,2005.497217,3.983333333,1.65,11.61666667
6/22/2005,13:16,1:39,3:58,2005.497405,3.966666667,1.65,13.26666667
6/22/2005,14:51,1:35,4:02,2005.497586,4.033333333,1.583333333,14.85
6/22/2005,16:21,1:30,4:01,2005.497757,4.016666667,1.5,16.35
6/22/2005,18:10,1:49,4:07,2005.497964,4.116666667,1.816666667,18.16666667
6/22/2005,19:42,1:32,4:01,2005.498139,4.016666667,1.533333333,19.7
6/23/2005,10:42,1:35,4:52,2005.499852,4.866666667,1.583333333,10.7
6/23/2005,12:10,1:30,4:10,2005.500019,4.166666667,1.5,12.16666667
6/23/2005,13:48,1:28,4:12,2005.500205,4.2,1.466666667,13.8
6/23/2005,15:19,1:38,4:03,2005.500379,4.05,1.633333333,15.31666667
6/23/2005,17:03,1:31,4:22,2005.500576,4.366666667,1.516666667,17.05
6/23/2005,18:35,1:44,3:29,2005.500752,3.483333333,1.733333333,18.58333333
6/23/2005,20:10,1:32,3:42,2005.500932,3.7,1.533333333,20.16666667
6/24/2005,10:07,1:25,4:06,2005.502525,4.1,1.416666667,10.11666667
6/24/2005,11:43,1:36,4:13,2005.502707,4.216666667,1.6,11.71666667
6/24/2005,13:13,1:30,4:36,2005.502879,4.6,1.5,13.21666667
6/24/2005,14:52,1:39,3:00+,2005.503067,3,1.65,14.86666667
6/24/2005,16:15,1:23,4:21,2005.503225,4.35,1.383333333,16.25
6/24/2005,17:52,1:37,3:33,2005.503409,3.55,1.616666667,17.86666667
6/25/2005,8:46,1:34,4:08,2005.50511,4.133333333,1.566666667,8.766666667
6/25/2005,11:45,1:26,3:46,2005.505451,3.766666667,1.433333333,11.75
6/25/2005,13:26,1:41,3:50,2005.505643,3.833333333,1.683333333,13.43333333
6/25/2005,14:58,1:32,4:25,2005.505818,4.416666667,1.533333333,14.96666667
6/25/2005,16:43,1:45,3:42,2005.506018,3.7,1.75,16.71666667
6/26/2005,7:45,1:36,4:15,2005.507734,4.25,1.6,7.75
6/26/2005,9:12,1:27,2:26,2005.5079,2.433333333,1.45,9.2
6/26/2005,10:36,1:24,4:29,2005.508059,4.483333333,1.4,10.6
6/26/2005,12:02,1:26,~3:51,2005.508223,3.85,1.433333333,12.03333333
6/26/2005,13:35,1:33,3:50,2005.5084,3.833333333,1.55,13.58333333
6/26/2005,15:14,1:39,>4:05,2005.508588,4.083333333,1.65,15.23333333
6/26/2005,16:51,1:37,>4:10,2005.508773,4.166666667,1.616666667,16.85
6/26/2005,18:19,1:28,3:20,2005.50894,3.333333333,1.466666667,18.31666667
6/26/2005,19:54,1:35,4:15,2005.509121,4.25,1.583333333,19.9
6/27/2005,9:18,1:40,3:59,2005.510651,3.983333333,1.666666667,9.3
6/27/2005,10:46,1:28,4:03,2005.510818,4.05,1.466666667,10.76666667
6/27/2005,12:23,1:37,2:28,2005.511003,2.466666667,1.616666667,12.38333333
6/27/2005,13:26,1:03,4:11,2005.511123,4.183333333,1.05,13.43333333
6/27/2005,14:57,1:31,3:51,2005.511296,3.85,1.516666667,14.95
6/27/2005,16:27,1:30,4:12,2005.511467,4.2,1.5,16.45
6/27/2005,18:04,1:37,4:15,2005.511651,4.25,1.616666667,18.06666667
6/27/2005,19:32,1:28,3:50,2005.511819,3.833333333,1.466666667,19.53333333
6/28/2005,9:21,1:32,3:41,2005.513396,3.683333333,1.533333333,9.35
6/28/2005,10:52,1:31,3:56,2005.513569,3.933333333,1.516666667,10.86666667
6/28/2005,12:25,1:33,3:47,2005.513746,3.783333333,1.55,12.41666667
6/28/2005,13:57,1:32,3:54,2005.513921,3.9,1.533333333,13.95
6/28/2005,15:47,1:50,4:10,2005.514131,4.166666667,1.833333333,15.78333333
6/28/2005,17:10,1:23,3:51,2005.514288,3.85,1.383333333,17.16666667
6/28/2005,18:50,1:40,3:59,2005.514479,3.983333333,1.666666667,18.83333333
6/29/2005,8:43,1:29,4:11,2005.516064,4.183333333,1.483333333,8.716666667
6/29/2005,10:16,1:33,1:51,2005.51624,1.85,1.55,10.26666667
6/29/2005,11:13,0:57,4:18,2005.516349,4.3,0.95,11.21666667
6/29/2005,12:58,1:45,1:54,2005.516549,1.9,1.75,12.96666667
6/29/2005,13:59,1:01,4:20,2005.516665,4.333333333,1.016666667,13.98333333
6/29/2005,15:39,1:40,4:09,2005.516855,4.15,1.666666667,15.65
6/29/2005,17:15,1:36,4:01,2005.517038,4.016666667,1.6,17.25
6/29/2005,19:04,1:49,4:07,2005.517245,4.116666667,1.816666667,19.06666667
6/30/2005,7:25,1:30,4:15,2005.518655,4.25,1.5,7.416666667
6/30/2005,9:02,1:37,4:02,2005.518839,4.033333333,1.616666667,9.033333333
6/30/2005,10:32,1:30,4:18,2005.519011,4.3,1.5,10.53333333
6/30/2005,12:00,1:28,4:11,2005.519178,4.183333333,1.466666667,12
6/30/2005,13:41,1:41,3:59,2005.51937,3.983333333,1.683333333,13.68333333
6/30/2005,15:15,1:34,4:01,2005.519549,4.016666667,1.566666667,15.25
6/30/2005,16:50,1:35,2:00,2005.51973,2,1.583333333,16.83333333
6/30/2005,17:49,0:59,4:29,2005.519842,4.483333333,0.983333333,17.81666667
6/30/2005,19:27,1:38,4:16,2005.520029,4.266666667,1.633333333,19.45
07/01/2005,8:04,1:41,4:00,2005.521469,4,1.683333333,8.066666667
07/01/2005,9:37,1:33,3:50,2005.521646,3.833333333,1.55,9.616666667
07/01/2005,11:04,1:27,4:05,2005.521811,4.083333333,1.45,11.06666667
07/01/2005,12:36,1:32,4:08,2005.521986,4.133333333,1.533333333,12.6
07/01/2005,14:13,1:37,4:09,2005.522171,4.15,1.616666667,14.21666667
07/01/2005,15:44,1:31,3:55,2005.522344,3.916666667,1.516666667,15.73333333
07/01/2005,17:19,1:35,4:08,2005.522525,4.133333333,1.583333333,17.31666667
07/01/2005,18:50,1:31,3:59,2005.522698,3.983333333,1.516666667,18.83333333
07/02/2005,7:17,1:26,3:57,2005.524119,3.95,1.433333333,7.283333333
07/02/2005,8:51,1:34,3:41,2005.524298,3.683333333,1.566666667,8.85
07/02/2005,10:15,1:24,4:11,2005.524458,4.183333333,1.4,10.25
07/02/2005,11:48,1:33,4:18,2005.524635,4.3,1.55,11.8
07/02/2005,13:22,1:34,4:15,2005.524814,4.25,1.566666667,13.36666667
07/02/2005,14:57,1:35,1:50,2005.524994,1.833333333,1.583333333,14.95
07/02/2005,16:02,1:05,4:04,2005.525118,4.066666667,1.083333333,16.03333333
07/02/2005,17:41,1:39,1:55,2005.525306,1.916666667,1.65,17.68333333
07/02/2005,18:54,1:13,4:07,2005.525445,4.116666667,1.216666667,18.9
07/03/2005,7:45,1:37,3:41,2005.526912,3.683333333,1.616666667,7.75
07/03/2005,9:10,1:25,3:05,2005.527074,3.083333333,1.416666667,9.166666667
07/03/2005,10:45,1:35,3:46,2005.527255,3.766666667,1.583333333,10.75
07/03/2005,12:30,1:45,3:43,2005.527454,3.716666667,1.75,12.5
07/03/2005,13:54,1:24,4:16,2005.527614,4.266666667,1.4,13.9
07/03/2005,15:32,1:38,3:42,2005.527801,3.7,1.633333333,15.53333333
07/03/2005,17:01,1:29,4:01,2005.52797,4.016666667,1.483333333,17.01666667
07/03/2005,18:41,1:40,4:14,2005.52816,4.233333333,1.666666667,18.68333333
07/03/2005,20:15,1:34,3:35,2005.528339,3.583333333,1.566666667,20.25
07/04/2005,8:13,1:31,3:53,2005.529705,3.883333333,1.516666667,8.216666667
07/04/2005,9:38,1:25,3:10,2005.529867,3.166666667,1.416666667,9.633333333
07/04/2005,11:09,1:31,4:09,2005.53004,4.15,1.516666667,11.15
07/04/2005,12:49,1:40,3:34,2005.53023,3.566666667,1.666666667,12.81666667
07/04/2005,14:21,1:32,3:58,2005.530405,3.966666667,1.533333333,14.35
07/04/2005,16:05,1:44,4:08,2005.530603,4.133333333,1.733333333,16.08333333
07/04/2005,17:41,1:36,4:11,2005.530786,4.183333333,1.6,17.68333333
07/04/2005,19:08,1:27,4:08,2005.530951,4.133333333,1.45,19.13333333
07/05/2005,7:36,1:33,3:27,2005.532374,3.45,1.55,7.6
07/05/2005,9:11,1:35,3:45,2005.532555,3.75,1.583333333,9.183333333
07/05/2005,10:35,1:24,3:30,2005.532715,3.5,1.4,10.58333333
07/05/2005,12:15,1:40,4:10,2005.532905,4.166666667,1.666666667,12.25
07/05/2005,13:49,1:34,2:09,2005.533084,2.15,1.566666667,13.81666667
07/05/2005,14:56,1:07,4:21,2005.533212,4.35,1.116666667,14.93333333
07/05/2005,16:34,1:38,4:12,2005.533398,4.2,1.633333333,16.56666667
07/05/2005,18:16,1:42,4:09,2005.533592,4.15,1.7,18.26666667
07/05/2005,19:48,1:32,4:25,2005.533767,4.416666667,1.533333333,19.8
07/06/2005,8:10,1:28,3:39,2005.535179,3.65,1.466666667,8.166666667
07/06/2005,9:47,1:37,4:08,2005.535363,4.133333333,1.616666667,9.783333333
07/06/2005,11:24,1:37,1:51,2005.535548,1.85,1.616666667,11.4
07/06/2005,12:20,0:56,4:19,2005.535654,4.316666667,0.933333333,12.33333333
07/06/2005,14:09,1:49,3:50,2005.535862,3.833333333,1.816666667,14.15
07/06/2005,15:41,1:32,4:05,2005.536037,4.083333333,1.533333333,15.68333333
07/06/2005,17:23,1:42,4:05,2005.536231,4.083333333,1.7,17.38333333
07/06/2005,18:48,1:25,4:15,2005.536393,4.25,1.416666667,18.8
07/07/2005,7:33,1:37,4:10,2005.537848,4.166666667,1.616666667,7.55
07/07/2005,8:59,1:26,4:06,2005.538012,4.1,1.433333333,8.983333333
07/07/2005,10:41,1:42,4:08,2005.538206,4.133333333,1.7,10.68333333
07/07/2005,12:22,1:41,4:05,2005.538398,4.083333333,1.683333333,12.36666667
07/07/2005,13:55,1:33,4:07,2005.538575,4.116666667,1.55,13.91666667
07/07/2005,15:28,1:33,4:14,2005.538752,4.233333333,1.55,15.46666667
07/07/2005,17:00,1:32,3:39,2005.538927,3.65,1.533333333,17
07/07/2005,18:34,1:34,3:48,2005.539106,3.8,1.566666667,18.56666667
07/07/2005,20:02,1:28,4:10,2005.539273,4.166666667,1.466666667,20.03333333
07/08/2005,7:59,1:30,3:24,2005.540637,3.4,1.5,7.983333333
07/08/2005,9:46,1:47,4:12,2005.540841,4.2,1.783333333,9.766666667
07/08/2005,11:12,1:26,4:00,2005.541005,4,1.433333333,11.2
07/08/2005,13:01,1:49,4:03,2005.541212,4.05,1.816666667,13.01666667
07/08/2005,14:36,1:35,4:21,2005.541393,4.35,1.583333333,14.6
07/08/2005,16:01,1:25,4:18,2005.541554,4.3,1.416666667,16.01666667
07/08/2005,17:36,1:35,3:53,2005.541735,3.883333333,1.583333333,17.6
07/08/2005,19:10,1:34,3:32,2005.541914,3.533333333,1.566666667,19.16666667
07/09/2005,9:00,1:41,4:08,2005.543493,4.133333333,1.683333333,9
07/09/2005,10:24,1:24,4:15,2005.543653,4.25,1.4,10.4
07/09/2005,11:58,1:34,4:32,2005.543832,4.533333333,1.566666667,11.96666667
07/09/2005,13:20,1:22,3:46,2005.543988,3.766666667,1.366666667,13.33333333
07/09/2005,15:06,1:46,3:56,2005.544189,3.933333333,1.766666667,15.1
07/09/2005,16:27,1:21,3:46,2005.544344,3.766666667,1.35,16.45
07/09/2005,18:07,1:40,2:10,2005.544534,2.166666667,1.666666667,18.11666667
07/09/2005,19:13,1:06,5:13,2005.544659,5.216666667,1.1,19.21666667
07/10/2005,10:39,1:29,4:02,2005.546421,4.033333333,1.483333333,10.65
07/10/2005,12:16,1:37,4:12,2005.546606,4.2,1.616666667,12.26666667
07/10/2005,13:45,1:29,4:14,2005.546775,4.233333333,1.483333333,13.75
07/10/2005,15:14,1:29,3:48,2005.546944,3.8,1.483333333,15.23333333
07/10/2005,16:49,1:35,3:58,2005.547125,3.966666667,1.583333333,16.81666667
07/10/2005,18:27,1:38,4:01,2005.547312,4.016666667,1.633333333,18.45
07/11/2005,9:12,1:06,>3:54,2005.548995,3.9,1.1,9.2
07/11/2005,10:50,1:38,4:04,2005.549182,4.066666667,1.633333333,10.83333333
07/11/2005,12:28,1:38,4:06,2005.549368,4.1,1.633333333,12.46666667
07/11/2005,14:04,1:36,3:43,2005.549551,3.716666667,1.6,14.06666667
07/11/2005,15:36,1:32,3:51,2005.549726,3.85,1.533333333,15.6
07/11/2005,17:02,1:26,4:15,2005.54989,4.25,1.433333333,17.03333333
07/11/2005,18:43,1:41,4:05,2005.550082,4.083333333,1.683333333,18.71666667
07/12/2005,8:12,1:34,4:35,2005.551621,4.583333333,1.566666667,8.2
07/12/2005,9:48,1:36,>4:07,2005.551804,4.116666667,1.6,9.8
07/12/2005,11:17,1:29,>4:00,2005.551973,4,1.483333333,11.28333333
07/12/2005,13:01,1:44,3:28,2005.552171,3.466666667,1.733333333,13.01666667
07/12/2005,14:21,1:20,2:57+,2005.552323,2.95,1.333333333,14.35
07/12/2005,15:58,1:37,4:13,2005.552508,4.216666667,1.616666667,15.96666667
07/12/2005,17:19,1:21,3:50,2005.552662,3.833333333,1.35,17.31666667
07/12/2005,18:55,1:36,4:15,2005.552844,4.25,1.6,18.91666667
7/13/2005,9:20,1:46,4:04,2005.55449,4.066666667,1.766666667,9.333333333
7/13/2005,11:07,1:47,4:01,2005.554694,4.016666667,1.783333333,11.11666667
7/13/2005,12:43,1:36,4:08,2005.554876,4.133333333,1.6,12.71666667
7/13/2005,14:19,1:36,4:08,2005.555059,4.133333333,1.6,14.31666667
7/13/2005,15:54,1:35,4:01,2005.55524,4.016666667,1.583333333,15.9
7/13/2005,17:28,1:34,3:56,2005.555419,3.933333333,1.566666667,17.46666667
7/13/2005,19:00,1:32,4:05,2005.555594,4.083333333,1.533333333,19
7/14/2005,8:33,1:24,3:29,2005.55714,3.483333333,1.4,8.55
7/14/2005,10:10,1:37,3:36,2005.557325,3.6,1.616666667,10.16666667
7/14/2005,11:33,1:23,4:11,2005.557483,4.183333333,1.383333333,11.55
7/14/2005,13:15,1:42,3:41,2005.557677,3.683333333,1.7,13.25
7/14/2005,14:54,1:39,4:09,2005.557865,4.15,1.65,14.9
7/14/2005,16:30,1:36,4:02,2005.558048,4.033333333,1.6,16.5
7/14/2005,18:06,1:36,1:46,2005.558231,1.766666667,1.6,18.1
7/14/2005,19:01,0:55,3:47,2005.558335,3.783333333,0.916666667,19.01666667
7/15/2005,7:49,1:43,4:01,2005.559796,4.016666667,1.716666667,7.816666667
7/15/2005,9:13,1:24,3:57,2005.559956,3.95,1.4,9.216666667
7/15/2005,10:42,1:29,4:04,2005.560126,4.066666667,1.483333333,10.7
7/15/2005,12:06,1:24,3:08,2005.560285,3.133333333,1.4,12.1
7/15/2005,13:48,1:42,4:08,2005.560479,4.133333333,1.7,13.8
7/15/2005,15:20,1:32,1:52,2005.560654,1.866666667,1.533333333,15.33333333
7/15/2005,16:17,0:57,4:07,2005.560763,4.116666667,0.95,16.28333333
7/15/2005,18:00,1:43,3:58,2005.560959,3.966666667,1.716666667,18
7/15/2005,19:33,1:33,3:49,2005.561136,3.816666667,1.55,19.55
7/16/2005,9:40,1:47,4:00,2005.562747,4,1.783333333,9.666666667
7/16/2005,11:16,1:36,4:12,2005.56293,4.2,1.6,11.26666667
7/16/2005,12:47,1:31,4:05,2005.563103,4.083333333,1.516666667,12.78333333
7/16/2005,14:19,1:32,4:01,2005.563278,4.016666667,1.533333333,14.31666667
7/16/2005,16:03,1:44,3:55,2005.563476,3.916666667,1.733333333,16.05
7/16/2005,17:35,1:32,4:02,2005.563651,4.033333333,1.533333333,17.58333333
7/16/2005,19:06,1:31,3:40,2005.563824,3.666666667,1.516666667,19.1
7/17/2005,7:46,1:43,3:46,2005.56527,3.766666667,1.716666667,7.766666667
7/17/2005,9:18,1:32,3:29,2005.565445,3.483333333,1.533333333,9.3
7/17/2005,12:12,1:28,2:58+,2005.565776,2.966666667,1.466666667,12.2
7/17/2005,13:47,1:35,3:45,2005.565957,3.75,1.583333333,13.78333333
7/17/2005,15:10,1:23,3:52,2005.566115,3.866666667,1.383333333,15.16666667
7/17/2005,16:47,1:37,3:33,2005.566299,3.55,1.616666667,16.78333333
7/17/2005,18:09,1:22,3:53,2005.566455,3.883333333,1.366666667,18.15
7/17/2005,19:41,1:32,3:29+,2005.566631,3.483333333,1.533333333,19.68333333
7/18/2005,7:55,1:26,3:43,2005.568027,3.716666667,1.433333333,7.916666667
7/18/2005,9:26,1:31,4:31,2005.5682,4.516666667,1.516666667,9.433333333
7/18/2005,10:58,1:32,4:09,2005.568375,4.15,1.533333333,10.96666667
7/18/2005,12:30,1:32,3:55,2005.56855,3.916666667,1.533333333,12.5
7/18/2005,14:05,1:35,4:06,2005.568731,4.1,1.583333333,14.08333333
7/18/2005,15:35,1:30,3:52,2005.568902,3.866666667,1.5,15.58333333
7/18/2005,17:11,1:36,3:53,2005.569085,3.883333333,1.6,17.18333333
7/19/2005,8:38,1:44,3:50,2005.570849,3.833333333,1.733333333,8.633333333
7/19/2005,10:05,1:27,3:34,2005.571014,3.566666667,1.45,10.08333333
7/19/2005,11:33,1:28,4:08,2005.571182,4.133333333,1.466666667,11.55
7/19/2005,13:01,1:28,3:29,2005.571349,3.483333333,1.466666667,13.01666667
7/19/2005,14:34,1:33,4:08,2005.571526,4.133333333,1.55,14.56666667
7/19/2005,16:14,1:40,3:49,2005.571716,3.816666667,1.666666667,16.23333333
7/19/2005,17:41,1:27,1:49,2005.571882,1.816666667,1.45,17.68333333
7/19/2005,18:45,1:04,4:30,2005.572003,4.5,1.066666667,18.75
7/20/2005,8:10,1:25,>4:00,2005.573535,4,1.416666667,8.166666667
7/20/2005,9:43,1:33,3:30,2005.573712,3.5,1.55,9.716666667
7/20/2005,11:12,1:29,3:40,2005.573881,3.666666667,1.483333333,11.2
7/20/2005,12:49,1:37,4:10,2005.574066,4.166666667,1.616666667,12.81666667
7/20/2005,14:43,1:54,>4:00,2005.574283,4,1.9,14.71666667
7/20/2005,16:11,1:28,2:07,2005.57445,2.116666667,1.466666667,16.18333333
7/20/2005,17:13,1:02,4:18,2005.574568,4.3,1.033333333,17.21666667
7/20/2005,18:43,1:30,4:03,2005.574739,4.05,1.5,18.71666667
7/21/2005,8:29,1:25,3:54,2005.576311,3.9,1.416666667,8.483333333
7/21/2005,9:53,1:24,3:59,2005.576471,3.983333333,1.4,9.883333333
7/21/2005,11:23,1:30,3:43,2005.576642,3.716666667,1.5,11.38333333
7/21/2005,12:52,1:29,3:40,2005.576811,3.666666667,1.483333333,12.86666667
7/21/2005,14:17,1:25,3:56,2005.576973,3.933333333,1.416666667,14.28333333
7/21/2005,15:49,1:32,3:34,2005.577148,3.566666667,1.533333333,15.81666667
7/21/2005,17:22,1:33,4:06,2005.577325,4.1,1.55,17.36666667
7/21/2005,18:54,1:32,1:51,2005.5775,1.85,1.533333333,18.9
7/21/2005,19:55,1:01,~4:10,2005.577616,4.166666667,1.016666667,19.91666667
7/22/2005,9:48,1:29,4:00,2005.579201,4,1.483333333,9.8
7/22/2005,11:23,1:35,4:00,2005.579382,4,1.583333333,11.38333333
7/22/2005,12:50,1:27,1:34,2005.579547,1.566666667,1.45,12.83333333
7/22/2005,13:53,1:03,3:53,2005.579667,3.883333333,1.05,13.88333333
7/22/2005,15:31,1:38,4:13,2005.579854,4.216666667,1.633333333,15.51666667
7/22/2005,16:56,1:25,4:17,2005.580015,4.283333333,1.416666667,16.93333333
7/22/2005,18:33,1:37,3:35,2005.5802,3.583333333,1.616666667,18.55
7/22/2005,20:04,1:31,3:45,2005.580373,3.75,1.516666667,20.06666667
7/23/2005,8:02,1:31,4:23,2005.581739,4.383333333,1.516666667,8.033333333
7/23/2005,9:32,1:30,3:52,2005.58191,3.866666667,1.5,9.533333333
7/23/2005,10:59,1:27,4:10,2005.582076,4.166666667,1.45,10.98333333
7/23/2005,12:44,1:45,4:14,2005.582275,4.233333333,1.75,12.73333333
7/23/2005,14:15,1:31,3:53,2005.582449,3.883333333,1.516666667,14.25
7/23/2005,15:55,1:40,3:45,2005.582639,3.75,1.666666667,15.91666667
7/23/2005,17:27,1:32,4:05,2005.582814,4.083333333,1.533333333,17.45
7/23/2005,18:58,1:31,3:51,2005.582987,3.85,1.516666667,18.96666667
7/24/2005,8:35,1:33,3:34,2005.584541,3.566666667,1.55,8.583333333
7/24/2005,10:05,1:30,4:19,2005.584713,4.316666667,1.5,10.08333333
7/24/2005,11:52,1:47,4:04,2005.584916,4.066666667,1.783333333,11.86666667
7/24/2005,14:57,1:33,4:25,2005.585268,4.416666667,1.55,14.95
7/24/2005,16:24,1:27,4:06,2005.585434,4.1,1.45,16.4
7/24/2005,18:05,1:41,3:36,2005.585626,3.6,1.683333333,18.08333333
7/24/2005,19:36,1:31,3:13+,2005.585799,3.216666667,1.516666667,19.6
7/25/2005,8:01,1:34,3:39,2005.587217,3.65,1.566666667,8.016666667
7/25/2005,9:31,1:30,4:03,2005.587388,4.05,1.5,9.516666667
7/25/2005,10:54,1:23,3:50,2005.587546,3.833333333,1.383333333,10.9
7/25/2005,12:23,1:29,3:27,2005.587715,3.45,1.483333333,12.38333333
7/25/2005,14:12,1:49,3:53,2005.587922,3.883333333,1.816666667,14.2
7/25/2005,15:53,1:41,4:13,2005.588115,4.216666667,1.683333333,15.88333333
7/25/2005,17:21,1:28,3:15,2005.588282,3.25,1.466666667,17.35
7/25/2005,18:50,1:29,3:43,2005.588451,3.716666667,1.483333333,18.83333333
7/26/2005,8:20,1:33,3:32,2005.589992,3.533333333,1.55,8.333333333
7/26/2005,9:49,1:29,3:35,2005.590162,3.583333333,1.483333333,9.816666667
7/26/2005,11:14,1:25,3:43,2005.590323,3.716666667,1.416666667,11.23333333
7/26/2005,12:50,1:36,3:13,2005.590506,3.216666667,1.6,12.83333333
7/26/2005,14:21,1:31,4:28,2005.590679,4.466666667,1.516666667,14.35
7/26/2005,15:52,1:31,3:59,2005.590852,3.983333333,1.516666667,15.86666667
7/26/2005,17:31,1:39,4:17,2005.591041,4.283333333,1.65,17.51666667
7/27/2005,10:12,1:24,3:55,2005.592945,3.916666667,1.4,10.2
7/27/2005,11:52,1:40,4:20,2005.593135,4.333333333,1.666666667,11.86666667
7/27/2005,13:18,1:26,4:07,2005.593299,4.116666667,1.433333333,13.3
7/27/2005,14:56,1:38,4:02,2005.593486,4.033333333,1.633333333,14.93333333
7/27/2005,16:20,1:24,3:45,2005.593645,3.75,1.4,16.33333333
7/27/2005,17:56,1:36,3:59,2005.593828,3.983333333,1.6,17.93333333
7/28/2005,7:39,1:41,3:53,2005.595394,3.883333333,1.683333333,7.65
7/28/2005,9:23,1:44,4:08,2005.595592,4.133333333,1.733333333,9.383333333
7/28/2005,10:45,1:22,3:18,2005.595748,3.3,1.366666667,10.75
7/28/2005,12:33,1:48,3:53,2005.595953,3.883333333,1.8,12.55
7/28/2005,13:53,1:20,4:05,2005.596105,4.083333333,1.333333333,13.88333333
7/28/2005,15:29,1:36,3:51,2005.596288,3.85,1.6,15.48333333
7/28/2005,16:57,1:28,3:54,2005.596455,3.9,1.466666667,16.95
7/28/2005,18:36,1:39,3:56,2005.596644,3.933333333,1.65,18.6
7/28/2005,20:03,1:27,3:05,2005.596809,3.083333333,1.45,20.05
7/29/2005,8:20,1:36,4:18,2005.598212,4.3,1.6,8.333333333
7/29/2005,9:54,1:34,4:01,2005.59839,4.016666667,1.566666667,9.9
7/29/2005,11:24,1:30,4:00,2005.598562,4,1.5,11.4
7/29/2005,12:55,1:31,3:21,2005.598735,3.35,1.516666667,12.91666667
7/29/2005,14:21,1:26,4:04,2005.598898,4.066666667,1.433333333,14.35
